time,open,high,low,close,tick_volume,spread,real_volume
2026-02-06 15:40:00+00:00,4930.66,4938.46,4930.18,4932.58,1201,0,0
2026-02-06 15:45:00+00:00,4932.79,4934.8,4927.95,4931.01,961,8,0
2026-02-06 15:50:00+00:00,4930.41,4931.44,4922.5,4923.24,1215,8,0
2026-02-06 15:55:00+00:00,4923.24,4929.34,4922.04,4929.2,1006,8,0
2026-02-06 16:00:00+00:00,4929.3,4932.83,4922.0,4925.94,1167,8,0
2026-02-06 16:05:00+00:00,4925.94,4931.66,4913.94,4922.36,1063,0,0
2026-02-06 16:10:00+00:00,4922.92,4925.15,4909.96,4922.04,1045,8,0
2026-02-06 16:15:00+00:00,4921.78,4926.46,4918.67,4921.41,981,7,0
2026-02-06 16:20:00+00:00,4922.14,4922.72,4902.58,4904.45,1158,8,0
2026-02-06 16:25:00+00:00,4904.48,4908.14,4894.6,4905.26,1262,10,0
2026-02-06 16:30:00+00:00,4904.84,4930.14,4897.44,4929.28,1446,4,0
2026-02-06 16:35:00+00:00,4929.02,4947.96,4925.16,4936.76,1454,0,0
2026-02-06 16:40:00+00:00,4937.66,4938.44,4923.1,4932.66,1487,8,0
2026-02-06 16:45:00+00:00,4932.68,4939.8,4927.49,4939.24,1451,8,0
2026-02-06 16:50:00+00:00,4939.24,4944.49,4936.91,4938.57,1382,7,0
2026-02-06 16:55:00+00:00,4938.81,4949.5,4935.15,4948.31,1497,9,0
2026-02-06 17:00:00+00:00,4948.29,4959.69,4939.25,4942.49,1594,8,0
2026-02-06 17:05:00+00:00,4942.8,4964.74,4942.8,4957.82,1589,0,0
2026-02-06 17:10:00+00:00,4956.95,4960.83,4947.79,4948.18,1621,8,0
2026-02-06 17:15:00+00:00,4948.22,4953.32,4942.44,4946.5,1431,8,0
2026-02-06 17:20:00+00:00,4946.5,4954.57,4936.29,4944.06,1443,8,0
2026-02-06 17:25:00+00:00,4944.14,4960.12,4943.9,4955.85,1355,0,0
2026-02-06 17:30:00+00:00,4955.84,4960.75,4949.26,4955.4,1345,8,0
2026-02-06 17:35:00+00:00,4955.38,4956.42,4940.5,4945.71,1361,8,0
2026-02-06 17:40:00+00:00,4945.78,4952.8,4939.25,4942.88,1321,8,0
2026-02-06 17:45:00+00:00,4942.6,4947.85,4928.6,4942.09,1313,8,0
2026-02-06 17:50:00+00:00,4942.12,4950.78,4938.2,4938.72,1305,8,0
2026-02-06 17:55:00+00:00,4938.62,4945.18,4935.93,4943.68,1326,8,0
2026-02-06 18:00:00+00:00,4943.74,4950.45,4937.28,4949.77,1384,8,0
2026-02-06 18:05:00+00:00,4950.24,4950.25,4942.66,4943.07,1209,8,0
2026-02-06 18:10:00+00:00,4943.11,4950.11,4939.44,4940.8,1148,8,0
2026-02-06 18:15:00+00:00,4940.64,4945.93,4931.08,4942.38,1223,8,0
2026-02-06 18:20:00+00:00,4942.38,4943.51,4929.66,4934.34,1082,8,0
2026-02-06 18:25:00+00:00,4934.48,4939.92,4921.72,4938.53,1257,0,0
2026-02-06 18:30:00+00:00,4938.52,4940.77,4932.12,4933.52,1187,0,0
2026-02-06 18:35:00+00:00,4933.54,4941.78,4930.02,4941.76,1152,0,0
2026-02-06 18:40:00+00:00,4941.54,4948.25,4933.76,4940.16,1264,8,0
2026-02-06 18:45:00+00:00,4939.94,4948.2,4936.86,4947.46,1206,8,0
2026-02-06 18:50:00+00:00,4947.47,4948.15,4942.67,4943.87,1123,8,0
2026-02-06 18:55:00+00:00,4943.84,4953.38,4942.31,4951.64,1046,8,0
2026-02-06 19:00:00+00:00,4951.62,4958.7,4949.21,4958.7,1111,1,0
2026-02-06 19:05:00+00:00,4958.67,4959.78,4952.27,4959.76,1071,8,0
2026-02-06 19:10:00+00:00,4959.72,4961.03,4956.52,4957.78,989,8,0
2026-02-06 19:15:00+00:00,4957.79,4958.96,4952.65,4958.33,983,8,0
2026-02-06 19:20:00+00:00,4958.33,4959.6,4955.41,4958.12,845,0,0
2026-02-06 19:25:00+00:00,4958.12,4959.05,4953.32,4954.85,771,8,0
2026-02-06 19:30:00+00:00,4954.87,4968.74,4954.87,4961.01,956,0,0
2026-02-06 19:35:00+00:00,4961.02,4961.02,4948.34,4950.28,1028,8,0
2026-02-06 19:40:00+00:00,4950.3,4955.43,4950.11,4954.17,1018,8,0
2026-02-06 19:45:00+00:00,4954.17,4959.18,4954.02,4958.78,962,8,0
2026-02-06 19:50:00+00:00,4958.78,4961.71,4956.22,4958.04,905,8,0
2026-02-06 19:55:00+00:00,4958.17,4964.18,4954.45,4960.67,941,8,0
2026-02-06 20:00:00+00:00,4960.67,4964.33,4959.16,4963.71,943,8,0
2026-02-06 20:05:00+00:00,4963.71,4967.94,4962.26,4964.83,1134,8,0
2026-02-06 20:10:00+00:00,4964.55,4971.43,4963.66,4965.77,1095,8,0
2026-02-06 20:15:00+00:00,4965.91,4966.62,4962.15,4963.57,830,8,0
2026-02-06 20:20:00+00:00,4963.57,4963.96,4943.97,4947.96,1063,8,0
2026-02-06 20:25:00+00:00,4948.02,4957.73,4946.96,4956.15,1206,9,0
2026-02-06 20:30:00+00:00,4956.13,4960.56,4951.64,4960.5,990,8,0
2026-02-06 20:35:00+00:00,4960.51,4965.64,4958.92,4965.07,664,8,0
2026-02-06 20:40:00+00:00,4965.07,4965.13,4962.16,4964.5,555,8,0
2026-02-06 20:45:00+00:00,4964.52,4967.36,4962.52,4966.75,615,8,0
2026-02-06 20:50:00+00:00,4966.78,4968.42,4963.66,4966.02,702,5,0
2026-02-06 20:55:00+00:00,4966.0,4966.42,4960.87,4962.6,552,8,0
2026-02-06 21:00:00+00:00,4962.63,4963.35,4959.75,4960.4,723,8,0
2026-02-06 21:05:00+00:00,4960.4,4961.3,4956.7,4957.48,536,8,0
2026-02-06 21:10:00+00:00,4957.48,4959.66,4953.86,4958.66,565,8,0
2026-02-06 21:15:00+00:00,4958.66,4962.14,4957.22,4958.32,642,8,0
2026-02-06 21:20:00+00:00,4958.32,4961.06,4958.14,4959.12,556,8,0
2026-02-06 21:25:00+00:00,4959.12,4961.16,4957.51,4957.61,587,8,0
2026-02-06 21:30:00+00:00,4957.66,4958.76,4954.27,4955.96,685,8,0
2026-02-06 21:35:00+00:00,4955.96,4955.96,4948.82,4952.22,690,8,0
2026-02-06 21:40:00+00:00,4952.2,4952.94,4949.28,4952.04,569,8,0
2026-02-06 21:45:00+00:00,4952.04,4961.91,4951.85,4961.76,737,8,0
2026-02-06 21:50:00+00:00,4961.74,4962.84,4959.27,4961.51,634,8,0
2026-02-06 21:55:00+00:00,4961.51,4961.68,4956.49,4957.13,630,8,0
2026-02-06 22:00:00+00:00,4957.18,4958.17,4951.11,4955.43,919,8,0
2026-02-06 22:05:00+00:00,4955.35,4959.15,4955.04,4955.71,671,8,0
2026-02-06 22:10:00+00:00,4955.49,4955.51,4951.16,4953.19,757,8,0
2026-02-06 22:15:00+00:00,4953.22,4953.32,4946.56,4952.59,719,8,0
2026-02-06 22:20:00+00:00,4952.59,4957.06,4950.56,4952.62,695,8,0
2026-02-06 22:25:00+00:00,4952.62,4956.34,4952.56,4954.94,669,8,0
2026-02-06 22:30:00+00:00,4955.02,4955.12,4940.62,4943.14,842,8,0
2026-02-06 22:35:00+00:00,4943.16,4943.52,4936.74,4943.32,978,8,0
2026-02-06 22:40:00+00:00,4943.29,4950.78,4942.63,4944.15,889,8,0
2026-02-06 22:45:00+00:00,4944.15,4945.65,4940.31,4943.74,867,8,0
2026-02-06 22:50:00+00:00,4943.52,4953.4,4943.02,4951.48,913,8,0
2026-02-06 22:55:00+00:00,4951.52,4954.18,4947.04,4953.34,1101,8,0
2026-02-06 23:00:00+00:00,4953.31,4954.86,4949.24,4951.76,515,8,0
2026-02-06 23:05:00+00:00,4951.76,4958.4,4951.74,4953.87,501,8,0
2026-02-06 23:10:00+00:00,4953.87,4955.81,4946.56,4949.63,427,8,0
2026-02-06 23:15:00+00:00,4949.63,4950.98,4947.62,4950.27,399,8,0
2026-02-06 23:20:00+00:00,4950.27,4951.27,4948.03,4950.9,347,8,0
2026-02-06 23:25:00+00:00,4950.9,4954.99,4950.9,4954.0,375,8,0
2026-02-06 23:30:00+00:00,4954.0,4957.68,4953.85,4954.99,349,8,0
2026-02-06 23:35:00+00:00,4954.99,4964.54,4954.48,4962.24,278,8,0
2026-02-06 23:40:00+00:00,4962.36,4962.86,4959.02,4960.2,295,40,0
2026-02-06 23:45:00+00:00,4960.18,4961.02,4957.76,4960.42,269,40,0
2026-02-06 23:50:00+00:00,4960.42,4964.37,4958.9,4964.2,282,40,0
2026-02-06 23:55:00+00:00,4964.22,4965.74,4962.6,4965.74,182,40,0
2026-02-09 01:00:00+00:00,4983.69,4992.17,4965.86,4987.79,1239,8,0
2026-02-09 01:05:00+00:00,4987.88,4990.59,4964.9,4975.9,966,8,0
2026-02-09 01:10:00+00:00,4975.85,4984.72,4967.76,4979.85,962,8,0
2026-02-09 01:15:00+00:00,4980.35,4989.74,4977.14,4988.12,1084,8,0
2026-02-09 01:20:00+00:00,4988.11,4997.34,4987.18,4997.16,962,0,0
2026-02-09 01:25:00+00:00,4997.16,5026.78,4996.59,5024.61,1316,9,0
2026-02-09 01:30:00+00:00,5024.58,5044.02,5019.98,5034.9,1306,12,0
2026-02-09 01:35:00+00:00,5034.81,5043.03,5023.18,5036.51,1246,8,0
2026-02-09 01:40:00+00:00,5036.54,5043.65,5031.77,5041.23,1168,8,0
2026-02-09 01:45:00+00:00,5041.27,5046.51,5033.71,5045.29,947,8,0
2026-02-09 01:50:00+00:00,5045.18,5045.24,5035.66,5041.06,934,8,0
2026-02-09 01:55:00+00:00,5041.06,5046.94,5034.18,5036.25,843,8,0
2026-02-09 02:00:00+00:00,5036.24,5037.44,5025.65,5028.39,1056,8,0
2026-02-09 02:05:00+00:00,5028.39,5045.1,5025.3,5036.54,905,8,0
2026-02-09 02:10:00+00:00,5036.56,5036.64,5028.28,5029.9,1060,8,0
2026-02-09 02:15:00+00:00,5029.89,5041.3,5022.98,5036.33,1196,8,0
2026-02-09 02:20:00+00:00,5036.34,5038.2,5028.97,5035.05,1069,8,0
2026-02-09 02:25:00+00:00,5035.05,5035.81,5026.01,5033.76,921,8,0
2026-02-09 02:30:00+00:00,5035.36,5037.42,5029.92,5032.45,907,8,0
2026-02-09 02:35:00+00:00,5032.34,5033.94,5026.57,5028.51,697,8,0
2026-02-09 02:40:00+00:00,5029.08,5032.24,5016.74,5027.89,884,8,0
2026-02-09 02:45:00+00:00,5027.93,5028.05,5012.09,5013.52,866,8,0
2026-02-09 02:50:00+00:00,5013.94,5022.66,5013.94,5020.53,846,8,0
2026-02-09 02:55:00+00:00,5020.52,5026.64,5018.32,5019.89,975,8,0
2026-02-09 03:00:00+00:00,5021.46,5042.1,5017.08,5026.2,1381,0,0
2026-02-09 03:05:00+00:00,5026.2,5026.85,5005.74,5015.04,1244,0,0
2026-02-09 03:10:00+00:00,5015.07,5020.99,5007.92,5019.07,1296,0,0
2026-02-09 03:15:00+00:00,5019.06,5032.14,5012.1,5029.52,1320,4,0
2026-02-09 03:20:00+00:00,5029.52,5029.76,5019.39,5020.65,1208,8,0
2026-02-09 03:25:00+00:00,5020.67,5020.67,5010.39,5016.91,1181,8,0
2026-02-09 03:30:00+00:00,5016.88,5022.35,4998.44,5002.73,1064,0,0
2026-02-09 03:35:00+00:00,5002.74,5002.74,4976.34,4982.86,1287,0,0
2026-02-09 03:40:00+00:00,4982.9,5009.84,4982.57,5009.63,1328,8,0
2026-02-09 03:45:00+00:00,5009.67,5012.24,4992.98,4996.84,1293,6,0
2026-02-09 03:50:00+00:00,4996.87,5001.15,4990.28,4993.64,1125,4,0
2026-02-09 03:55:00+00:00,4993.72,5000.12,4980.54,4982.64,1151,6,0
2026-02-09 04:00:00+00:00,4982.59,4982.63,4969.09,4976.95,1232,8,0
2026-02-09 04:05:00+00:00,4976.92,4990.3,4976.27,4990.01,1144,1,0
2026-02-09 04:10:00+00:00,4990.02,5000.2,4989.08,4997.34,1134,8,0
2026-02-09 04:15:00+00:00,4997.32,4997.59,4989.46,4992.6,786,8,0
2026-02-09 04:20:00+00:00,4992.6,4999.74,4992.1,4997.87,729,8,0
2026-02-09 04:25:00+00:00,4997.87,5001.78,4994.56,5001.41,722,0,0
2026-02-09 04:30:00+00:00,5001.41,5006.36,4993.06,5004.94,1032,8,0
2026-02-09 04:35:00+00:00,5004.94,5005.26,4997.3,4999.66,959,8,0
2026-02-09 04:40:00+00:00,4999.66,4999.92,4989.8,4995.76,986,8,0
2026-02-09 04:45:00+00:00,4997.54,4998.02,4986.26,4997.12,971,12,0
2026-02-09 04:50:00+00:00,4997.12,5013.65,4997.08,5011.68,1008,8,0
2026-02-09 04:55:00+00:00,5011.68,5017.56,5004.68,5007.14,1008,8,0
2026-02-09 05:00:00+00:00,5007.14,5019.97,5005.68,5016.04,1122,0,0
2026-02-09 05:05:00+00:00,5016.01,5020.34,5015.45,5018.6,890,8,0
2026-02-09 05:10:00+00:00,5018.61,5021.58,5018.01,5020.59,883,8,0
2026-02-09 05:15:00+00:00,5020.59,5020.62,5012.22,5015.36,994,8,0
2026-02-09 05:20:00+00:00,5015.3,5022.61,5012.18,5022.51,1014,8,0
2026-02-09 05:25:00+00:00,5022.47,5026.72,5022.19,5025.14,964,8,0
2026-02-09 05:30:00+00:00,5025.14,5031.54,5022.38,5023.79,817,0,0
2026-02-09 05:35:00+00:00,5023.8,5024.83,5018.86,5022.29,840,8,0
2026-02-09 05:40:00+00:00,5022.29,5025.62,5019.75,5024.86,794,8,0
2026-02-09 05:45:00+00:00,5024.92,5028.11,5016.16,5022.26,809,8,0
2026-02-09 05:50:00+00:00,5022.26,5022.89,5017.87,5020.02,594,8,0
2026-02-09 05:55:00+00:00,5020.0,5020.21,5012.4,5016.13,745,8,0
2026-02-09 06:00:00+00:00,5016.17,5019.98,5012.78,5019.98,765,8,0
2026-02-09 06:05:00+00:00,5020.12,5024.1,5020.1,5023.92,609,8,0
2026-02-09 06:10:00+00:00,5023.92,5023.92,5012.54,5012.54,537,8,0
2026-02-09 06:15:00+00:00,5012.54,5024.92,5008.8,5020.25,778,8,0
2026-02-09 06:20:00+00:00,5020.25,5023.79,5017.4,5019.29,640,8,0
2026-02-09 06:25:00+00:00,5019.3,5021.31,5013.86,5017.72,778,8,0
2026-02-09 06:30:00+00:00,5017.72,5020.75,5015.25,5019.88,556,8,0
2026-02-09 06:35:00+00:00,5019.88,5023.35,5018.07,5023.08,616,8,0
2026-02-09 06:40:00+00:00,5023.07,5023.19,5015.34,5018.86,656,8,0
2026-02-09 06:45:00+00:00,5018.86,5020.46,5013.5,5014.24,648,8,0
2026-02-09 06:50:00+00:00,5014.25,5016.92,5009.36,5015.28,729,8,0
2026-02-09 06:55:00+00:00,5015.28,5016.25,5007.71,5012.1,729,8,0
2026-02-09 07:00:00+00:00,5012.16,5015.08,5011.36,5015.03,652,8,0
2026-02-09 07:05:00+00:00,5015.03,5019.83,5013.28,5019.59,681,8,0
2026-02-09 07:10:00+00:00,5019.65,5020.08,5014.0,5015.26,642,8,0
2026-02-09 07:15:00+00:00,5015.3,5021.97,5015.3,5021.92,595,8,0
2026-02-09 07:20:00+00:00,5021.91,5025.22,5021.3,5024.26,595,8,0
2026-02-09 07:25:00+00:00,5024.26,5031.44,5023.84,5030.22,657,8,0
2026-02-09 07:30:00+00:00,5030.24,5033.06,5026.02,5031.67,1180,9,0
2026-02-09 07:35:00+00:00,5031.69,5035.21,5028.94,5033.62,1128,8,0
2026-02-09 07:40:00+00:00,5033.61,5041.58,5031.11,5034.5,1045,8,0
2026-02-09 07:45:00+00:00,5034.51,5034.82,5023.71,5030.94,1077,0,0
2026-02-09 07:50:00+00:00,5030.94,5035.78,5028.78,5035.41,809,8,0
2026-02-09 07:55:00+00:00,5035.41,5038.18,5033.42,5036.99,914,8,0
2026-02-09 08:00:00+00:00,5036.59,5045.58,5035.3,5044.04,1142,0,0
2026-02-09 08:05:00+00:00,5044.04,5044.96,5036.68,5037.54,1092,8,0
2026-02-09 08:10:00+00:00,5037.56,5038.89,5031.72,5034.33,1003,8,0
2026-02-09 08:15:00+00:00,5034.32,5037.56,5028.64,5028.7,1007,8,0
2026-02-09 08:20:00+00:00,5028.04,5028.04,5014.14,5022.02,1170,8,0
2026-02-09 08:25:00+00:00,5022.04,5028.48,5021.34,5025.3,1134,6,0
2026-02-09 08:30:00+00:00,5025.3,5032.28,5020.98,5026.54,1138,8,0
2026-02-09 08:35:00+00:00,5026.64,5032.33,5023.1,5031.93,984,8,0
2026-02-09 08:40:00+00:00,5031.93,5036.16,5025.81,5035.37,1012,8,0
2026-02-09 08:45:00+00:00,5035.4,5036.59,5029.66,5030.48,1046,8,0
2026-02-09 08:50:00+00:00,5030.48,5037.49,5026.86,5036.97,919,8,0
2026-02-09 08:55:00+00:00,5036.97,5039.8,5029.54,5031.38,901,8,0
2026-02-09 09:00:00+00:00,5031.39,5031.39,5022.92,5029.19,902,8,0
2026-02-09 09:05:00+00:00,5029.16,5029.21,5018.3,5020.87,915,8,0
2026-02-09 09:10:00+00:00,5020.73,5021.62,5008.78,5012.98,743,8,0
2026-02-09 09:15:00+00:00,5013.46,5015.16,5008.02,5013.76,923,8,0
2026-02-09 09:20:00+00:00,5013.76,5013.76,4997.62,5004.04,1152,8,0
2026-02-09 09:25:00+00:00,5003.74,5009.76,4999.34,5008.61,1121,8,0
2026-02-09 09:30:00+00:00,5008.61,5015.48,5007.99,5009.82,977,8,0
2026-02-09 09:35:00+00:00,5009.84,5011.61,5007.66,5010.12,892,8,0
2026-02-09 09:40:00+00:00,5010.12,5014.78,5009.09,5012.84,819,8,0
2026-02-09 09:45:00+00:00,5012.9,5012.97,5001.48,5003.4,813,8,0
2026-02-09 09:50:00+00:00,5003.38,5008.2,5001.0,5005.18,813,9,0
2026-02-09 09:55:00+00:00,5005.18,5008.27,5003.94,5006.54,682,8,0
2026-02-09 10:00:00+00:00,5006.47,5018.08,5002.9,5016.88,988,0,0
2026-02-09 10:05:00+00:00,5016.86,5021.34,5013.56,5017.78,868,8,0
2026-02-09 10:10:00+00:00,5018.03,5020.4,5016.68,5020.11,692,8,0
2026-02-09 10:15:00+00:00,5020.1,5032.0,5020.1,5027.52,918,8,0
2026-02-09 10:20:00+00:00,5027.52,5030.86,5023.75,5026.22,843,8,0
2026-02-09 10:25:00+00:00,5026.22,5029.82,5023.56,5025.81,760,0,0
2026-02-09 10:30:00+00:00,5025.81,5028.24,5022.06,5027.78,804,8,0
2026-02-09 10:35:00+00:00,5027.78,5028.91,5023.03,5027.0,604,8,0
2026-02-09 10:40:00+00:00,5027.0,5032.64,5024.08,5029.7,708,5,0
2026-02-09 10:45:00+00:00,5029.72,5035.84,5027.86,5028.39,713,9,0
2026-02-09 10:50:00+00:00,5028.39,5031.4,5024.31,5024.92,841,8,0
2026-02-09 10:55:00+00:00,5024.92,5028.52,5024.62,5027.37,591,8,0
2026-02-09 11:00:00+00:00,5027.67,5041.14,5025.24,5032.74,841,8,0
2026-02-09 11:05:00+00:00,5032.76,5036.23,5026.64,5027.55,717,8,0
2026-02-09 11:10:00+00:00,5027.59,5030.44,5023.0,5025.95,660,8,0
2026-02-09 11:15:00+00:00,5025.93,5026.49,5021.74,5026.4,659,8,0
2026-02-09 11:20:00+00:00,5026.4,5027.51,5023.44,5024.91,613,8,0
2026-02-09 11:25:00+00:00,5024.91,5026.87,5016.6,5024.44,667,8,0
2026-02-09 11:30:00+00:00,5024.41,5027.42,5017.66,5018.16,687,8,0
2026-02-09 11:35:00+00:00,5018.16,5018.84,5012.32,5014.12,799,8,0
2026-02-09 11:40:00+00:00,5014.14,5017.54,5011.98,5014.71,577,8,0
2026-02-09 11:45:00+00:00,5014.68,5015.69,5008.8,5012.49,628,8,0
2026-02-09 11:50:00+00:00,5012.49,5015.16,5005.64,5006.64,686,8,0
2026-02-09 11:55:00+00:00,5006.64,5013.86,5002.88,5007.75,888,11,0
2026-02-09 12:00:00+00:00,5007.84,5008.06,4996.76,5005.98,968,11,0
2026-02-09 12:05:00+00:00,5005.96,5013.74,5005.66,5009.08,865,8,0
2026-02-09 12:10:00+00:00,5009.1,5011.99,5008.01,5010.14,677,8,0
2026-02-09 12:15:00+00:00,5010.08,5015.26,5005.89,5007.98,823,8,0
2026-02-09 12:20:00+00:00,5007.98,5014.04,5006.22,5006.34,650,8,0
2026-02-09 12:25:00+00:00,5006.32,5006.32,4986.08,4990.94,1077,0,0
2026-02-09 12:30:00+00:00,4990.94,4993.79,4982.42,4992.11,978,9,0
2026-02-09 12:35:00+00:00,4992.11,4999.3,4990.2,4990.33,955,8,0
2026-02-09 12:40:00+00:00,4990.33,4996.12,4984.93,4986.93,912,8,0
2026-02-09 12:45:00+00:00,4986.63,4998.98,4983.4,4992.67,970,8,0
2026-02-09 12:50:00+00:00,4992.66,4998.79,4992.56,4996.13,821,8,0
2026-02-09 12:55:00+00:00,4996.19,4998.72,4989.04,4990.94,810,8,0
2026-02-09 13:00:00+00:00,4990.93,4998.94,4988.68,4998.05,795,8,0
2026-02-09 13:05:00+00:00,4998.05,4998.71,4992.32,4995.7,697,8,0
2026-02-09 13:10:00+00:00,4995.7,4997.3,4990.34,4993.3,667,8,0
2026-02-09 13:15:00+00:00,4993.3,4998.44,4991.58,4997.46,594,8,0
2026-02-09 13:20:00+00:00,4997.48,5003.62,4995.3,5002.88,605,8,0
2026-02-09 13:25:00+00:00,5002.86,5006.65,4999.57,5006.18,671,8,0
2026-02-09 13:30:00+00:00,5006.18,5007.75,5003.41,5003.95,732,8,0
2026-02-09 13:35:00+00:00,5003.95,5009.06,5001.65,5005.46,605,8,0
2026-02-09 13:40:00+00:00,5005.46,5013.2,5005.34,5008.7,667,8,0
2026-02-09 13:45:00+00:00,5008.84,5011.14,5007.53,5008.25,667,8,0
2026-02-09 13:50:00+00:00,5008.28,5017.92,5007.5,5012.2,738,8,0
2026-02-09 13:55:00+00:00,5012.14,5015.02,5008.24,5010.87,668,8,0
2026-02-09 14:00:00+00:00,5010.88,5014.98,5007.28,5011.89,892,8,0
2026-02-09 14:05:00+00:00,5012.09,5016.93,5011.62,5015.08,735,8,0
2026-02-09 14:10:00+00:00,5015.08,5017.32,5014.28,5016.57,614,8,0
2026-02-09 14:15:00+00:00,5016.56,5017.78,5010.6,5013.86,664,8,0
2026-02-09 14:20:00+00:00,5013.9,5016.74,5010.68,5014.48,508,8,0
2026-02-09 14:25:00+00:00,5014.48,5014.83,5011.4,5014.04,556,8,0
2026-02-09 14:30:00+00:00,5014.08,5019.46,5009.54,5014.76,626,9,0
2026-02-09 14:35:00+00:00,5014.64,5021.77,5014.64,5015.72,668,8,0
2026-02-09 14:40:00+00:00,5015.72,5019.5,5014.93,5015.5,493,8,0
2026-02-09 14:45:00+00:00,5015.5,5019.08,5011.58,5012.52,668,8,0
2026-02-09 14:50:00+00:00,5012.48,5018.64,5010.7,5017.86,645,8,0
2026-02-09 14:55:00+00:00,5017.87,5017.95,5007.52,5013.38,800,8,0
2026-02-09 15:00:00+00:00,5013.38,5020.16,5008.0,5018.94,1280,2,0
2026-02-09 15:05:00+00:00,5018.88,5024.38,5017.74,5022.73,912,8,0
2026-02-09 15:10:00+00:00,5022.7,5024.68,5014.42,5021.92,1090,9,0
2026-02-09 15:15:00+00:00,5022.2,5024.28,5014.34,5017.84,1044,8,0
2026-02-09 15:20:00+00:00,5017.32,5019.57,5006.64,5016.32,1155,0,0
2026-02-09 15:25:00+00:00,5016.32,5018.86,5003.56,5004.38,1196,8,0
2026-02-09 15:30:00+00:00,5004.38,5014.8,5003.56,5008.04,1156,8,0
2026-02-09 15:35:00+00:00,5008.04,5009.53,5000.9,5002.02,1071,8,0
2026-02-09 15:40:00+00:00,5002.17,5004.58,4995.24,4998.81,1092,0,0
2026-02-09 15:45:00+00:00,4998.8,5004.95,4996.46,5004.15,1066,8,0
2026-02-09 15:50:00+00:00,5004.11,5010.64,5003.2,5008.06,1002,8,0
2026-02-09 15:55:00+00:00,5008.01,5010.48,5002.72,5007.0,913,8,0
2026-02-09 16:00:00+00:00,5007.02,5012.94,5002.32,5009.84,990,8,0
2026-02-09 16:05:00+00:00,5009.84,5017.58,5009.08,5010.86,907,8,0
2026-02-09 16:10:00+00:00,5010.9,5015.88,5009.72,5015.43,929,8,0
2026-02-09 16:15:00+00:00,5015.51,5020.15,5014.21,5015.59,973,0,0
2026-02-09 16:20:00+00:00,5015.53,5019.46,5009.84,5017.78,979,8,0
2026-02-09 16:25:00+00:00,5017.79,5024.02,5013.98,5021.04,1031,8,0
2026-02-09 16:30:00+00:00,5020.86,5035.75,5014.2,5035.58,1455,9,0
2026-02-09 16:35:00+00:00,5035.26,5035.84,5026.2,5030.82,1482,10,0
2026-02-09 16:40:00+00:00,5030.84,5037.23,5026.14,5036.69,1444,8,0
2026-02-09 16:45:00+00:00,5036.73,5039.88,5031.66,5032.85,1403,8,0
2026-02-09 16:50:00+00:00,5032.88,5040.38,5031.06,5040.26,1318,6,0
2026-02-09 16:55:00+00:00,5040.36,5040.58,5037.02,5038.06,1217,8,0
2026-02-09 17:00:00+00:00,5037.56,5042.2,5034.62,5038.08,1242,0,0
2026-02-09 17:05:00+00:00,5038.42,5040.54,5030.64,5035.86,1219,8,0
2026-02-09 17:10:00+00:00,5035.86,5037.68,5028.78,5030.24,1082,6,0
2026-02-09 17:15:00+00:00,5030.3,5031.58,5023.66,5027.42,1181,6,0
2026-02-09 17:20:00+00:00,5027.42,5035.92,5027.32,5033.02,1217,0,0
2026-02-09 17:25:00+00:00,5033.0,5034.38,5030.22,5033.44,1053,8,0
2026-02-09 17:30:00+00:00,5033.48,5056.0,5033.48,5053.62,1246,0,0
2026-02-09 17:35:00+00:00,5053.86,5054.47,5048.7,5052.01,1216,8,0
2026-02-09 17:40:00+00:00,5052.01,5056.28,5047.4,5056.08,1132,8,0
2026-02-09 17:45:00+00:00,5056.11,5060.4,5052.58,5060.1,1125,8,0
2026-02-09 17:50:00+00:00,5060.19,5060.2,5055.64,5058.06,978,8,0
2026-02-09 17:55:00+00:00,5058.04,5059.78,5054.82,5058.94,902,8,0
2026-02-09 18:00:00+00:00,5058.96,5068.72,5056.92,5067.11,1101,8,0
2026-02-09 18:05:00+00:00,5067.1,5067.62,5063.5,5065.47,1001,8,0
2026-02-09 18:10:00+00:00,5065.47,5066.18,5062.5,5063.7,944,8,0
2026-02-09 18:15:00+00:00,5063.73,5070.56,5063.72,5067.36,1027,8,0
2026-02-09 18:20:00+00:00,5067.36,5074.82,5066.68,5074.42,911,8,0
2026-02-09 18:25:00+00:00,5074.4,5079.88,5070.58,5072.34,1103,8,0
2026-02-09 18:30:00+00:00,5072.42,5077.76,5067.1,5067.1,984,8,0
2026-02-09 18:35:00+00:00,5067.1,5075.82,5067.04,5075.8,1010,8,0
2026-02-09 18:40:00+00:00,5075.8,5078.62,5072.55,5078.24,950,8,0
2026-02-09 18:45:00+00:00,5078.24,5080.62,5075.06,5076.38,986,8,0
2026-02-09 18:50:00+00:00,5076.8,5077.01,5073.21,5073.99,917,8,0
2026-02-09 18:55:00+00:00,5073.99,5077.48,5071.28,5073.48,985,8,0
2026-02-09 19:00:00+00:00,5073.48,5075.61,5064.98,5067.13,1118,8,0
2026-02-09 19:05:00+00:00,5067.67,5072.28,5060.88,5062.98,1011,8,0
2026-02-09 19:10:00+00:00,5063.28,5066.4,5062.96,5063.56,818,8,0
2026-02-09 19:15:00+00:00,5063.6,5071.32,5063.56,5069.38,833,8,0
2026-02-09 19:20:00+00:00,5069.37,5071.98,5068.66,5070.73,714,8,0
2026-02-09 19:25:00+00:00,5070.8,5070.91,5067.0,5068.2,681,8,0
